segment,segment_id,class,area_m2,ratio_rg_change,ndvi,ndvi_change,brightness,brightness_change,gndvi,nd_std,slope_mean,slope_max,b3,b4,b2,b8,height_min,height_max,ndvi_deviation,ratio_rg_change_deviation,brightness_deviation,gndvi_deviation,ndvi_change_deviation,brightness_change_deviation,nd_std_deviation,relative_relief
19,L26_R13,0,9000.0,0.5157034804423649,0.2817762857923905,0.05944095190304021,0.712933333714803,0.051177207310684016,0.12862246806164168,0.09599255538649028,31.00289225048489,42.0916633605957,704.7444444444444,516.0777777777778,917.9777777777778,947.7777777777777,185.0,298.0,-0.260134977282314,-0.011021033950098902,-0.0858410256270048,-0.30356462505602233,0.18609799541889363,0.05770620776902394,0.022956952831384728,113.0
20,L26_R14,0,19100.0,0.5319437244175617,0.3095609942421863,-0.2313981037684448,1.3231186710727152,-0.06391116437174292,0.3418972521864307,0.1446560154527582,11.97470407585823,26.963457107543945,1269.4031413612565,1439.2146596858636,1260.738219895288,2538.455497382199,263.0,291.0,-0.2323502688325182,0.005219210025097842,0.5243443117309073,-0.09028984093123332,-0.10474106025259139,-0.057382163913403,0.07162041289765264,28.0
21,L26_R15,0,8500.0,0.5424550550825455,0.29506356891463786,-0.1844789437620956,1.0643450982430402,-0.05996017662452205,0.2572518258410342,0.09522781486020368,9.855693014930276,33.966842651367195,1050.1882352941175,996.729411764706,1146.1176470588236,1856.7764705882355,181.0,196.0,-0.24684769416006663,0.01573054069008173,0.2655707389012324,-0.17493526727662984,-0.057821900246242175,-0.05343117616618213,0.02219221230509813,15.0
22,L26_R16,0,22800.0,0.5731986699658528,0.27404190815593066,-0.17220263110816872,1.266165207091131,-0.1414662661590499,0.2880953480407857,0.10755230086087658,3.5831575129638646,17.011962890625,1233.0394736842104,1278.469298245614,1286.9868421052631,2252.324561403509,226.0,238.0,-0.26786935491877384,0.046474155573388964,0.46739084774932305,-0.14409174507687833,-0.045545587592315306,-0.13493726570070996,0.03451669830577103,12.0
23,L26_R17,0,5200.0,0.6920834688039926,0.21282150223851204,0.035411310494125166,1.2171153884667616,-0.16810095003949335,0.25122348305124503,0.12378556080735645,5.951285279714142,19.72847557067871,1156.7884615384614,1259.2307692307693,1235.326923076923,1936.5,229.0,233.0,-0.32908976083619246,0.1653589544115288,0.41834102912495374,-0.18096361006641898,0.16206835400997857,-0.16157194958115342,0.0507499582522509,4.0
24,L26_R18,0,30600.0,0.7822616944710413,0.2670062616272689,-0.16791238518297866,1.2944368215557795,-0.3925166728151536,0.3179291297310318,0.06983975154877294,2.8832557762370383,13.206579208374025,1227.3398692810456,1377.7777777777774,1278.1928104575165,2374.924836601307,224.0,234.0,-0.27490500144743557,0.2555371800785775,0.4956624622139717,-0.11425796338663219,-0.041255341667125245,-0.3859876723568137,-0.0031958510063326145,10.0
25,L26_R19,0,12100.0,0.5769268579719481,0.2778565432907136,-0.22014584053646435,1.1189614312707885,-0.026137630878494283,0.2906886677850377,0.09357566047798503,3.288202568519214,9.812830924987793,1075.190082644628,1112.5289256198348,1169.1652892561983,1956.0826446280994,247.0,257.0,-0.2640547197839909,0.050202343579484277,0.32018707192898066,-0.1414984253326263,-0.09348879702061094,-0.01960863042015436,0.02054005792287948,10.0
26,L26_R20,0,7100.0,0.6978933236128847,0.270222706064372,-0.2526937775628668,1.177464784031183,-0.21251230573546653,0.297600324095135,0.0814448508998038,2.9868972570123806,4.643452167510986,1122.4507042253524,1194.1408450704225,1215.8028169014085,2076.9295774647885,256.0,260.0,-0.2716885570103325,0.17116880922042088,0.3786904246893751,-0.13458676902252903,-0.1260367340470134,-0.2059833052771266,0.00840924834469825,4.0
27,L26_R21,0,14700.0,0.5838774777188593,0.2778707630172068,-0.021568387256599455,1.007365078747678,-0.0899440189504752,0.22120680372376425,0.1210324575706404,4.174613231704349,17.20847511291504,1005.8843537414966,902.9319727891155,1113.2789115646258,1670.2721088435376,187.0,201.0,-0.2640405000574977,0.05715296332639552,0.20859071940587015,-0.21098028939389976,0.10508865625925395,-0.08341501849213528,0.047996855015534856,14.0
28,L26_R22,0,24000.0,0.7732658920188745,0.2586585864114265,-0.12638658401944364,1.2752638918658097,-0.3753838383927359,0.2930279335511538,0.10420111961041888,3.5587933413684367,5.666647911071777,1218.9083333333333,1347.0083333333334,1259.875,2313.7916666666665,188.0,196.0,-0.28325267666327797,0.2465413776264107,0.47648953252400184,-0.1391591595665102,0.00027045949640977507,-0.368854837934396,0.031165517055313327,8.0
29,L26_R23,0,14100.0,0.7747392958783089,0.255965548838284,-0.20363745627039714,1.277137115492043,-0.3736936192635897,0.3034939887464469,0.12238312930080066,4.946848179431671,15.11115550994873,1211.6808510638298,1348.6879432624114,1271.0425531914893,2270.241134751773,187.0,201.0,-0.2859457142364205,0.2480147814858451,0.47836275615023516,-0.12869310437121712,-0.07698041275454373,-0.36716461880524975,0.049347526745695106,14.0
30,L26_R24,0,10800.0,0.5882098525762558,0.2389476656637809,-0.17735334775514072,1.1990956763426464,0.003616353744291701,0.2889094777681209,0.1264319181683715,5.788874763029593,14.03104019165039,1135.925925925926,1292.1851851851852,1169.175925925926,2049.25,274.0,293.0,-0.3029635974109236,0.06148533818379198,0.4003213170008385,-0.14327761534954309,-0.05069630423928731,0.010145354202631622,0.05339631561326594,19.0
31,L26_R25,0,15700.0,0.6483571244652864,0.2734551937526958,-0.10493149491439273,1.132861995013656,-0.0590636123091085,0.3165969465188919,0.14055823909628926,9.46031674761681,18.899152755737305,1072.5031847133755,1198.6050955414012,1127.4777070063694,2089.3439490445858,267.0,293.0,-0.2684560693220087,0.12163261007282256,0.3340876356718482,-0.11559014659877209,0.021725548601460684,-0.052534611850768576,0.0675226365411837,26.0
32,L26_R26,0,11900.0,0.6010033653563812,0.2782146925685786,-0.1955871317797818,1.4249971969788815,-0.4483794302409593,0.26695126313872697,0.11986916048937485,1.8850650036034464,2.973320722579956,1397.2689075630249,1373.8235294117646,1503.8991596638652,2334.151260504201,239.0,244.0,-0.2636965705061259,0.0742788509639174,0.6262228376370736,-0.16523582997893704,-0.06893008826392838,-0.44185042978261935,0.0468335579342693,5.0
33,L26_R27,0,10000.0,0.612894823551178,0.2945981647819281,-0.14547728626523168,1.3430899965763092,-0.2361826000257861,0.3037151835858822,0.14044682629406452,13.403285810947418,29.785202026367198,1316.88,1368.51,1343.88,2460.76,292.0,328.0,-0.24731309829277642,0.08617030915871415,0.5443156372345014,-0.12847190953178184,-0.01882024274937827,-0.22965359956744616,0.06741122373895897,36.0
34,L26_R28,0,10300.0,0.6433439720602869,0.29744615716841616,-0.2246606267211073,1.3802491924137743,-0.4812655506646532,0.2958370463072675,0.08273672985220418,4.626829684359357,6.566924095153809,1277.776699029126,1279.8446601941748,1583.126213592233,2366.650485436893,224.0,235.0,-0.24446510590628834,0.11661945766782311,0.5814748330719665,-0.13635004681039653,-0.09800358320525387,-0.4747365502063133,0.009701127297098627,11.0
35,L26_R29,0,10100.0,0.6463526900451962,0.2762363668125455,-0.08652449960101137,1.1296435730292065,-0.19169137412497755,0.2691985602573593,0.09258566649243384,7.198214639531503,17.059829711914062,1098.7623762376238,1094.3564356435643,1195.8118811881188,1906.7425742574253,236.0,249.0,-0.265674896262159,0.11962817565273243,0.33086921368739863,-0.16298853286030474,0.04013254391484204,-0.18516237366663763,0.01955006393732829,13.0
36,L26_R30,0,13800.0,0.649799227066662,0.2809039026066877,-0.20029527708834066,1.2221086953861129,-0.2426427873728824,0.3008871281492537,0.12159168174949245,3.5193396672822432,7.215269565582275,1181.0507246376812,1239.9782608695652,1245.2971014492753,2213.768115942029,234.0,245.0,-0.2610073604680168,0.12307471267419823,0.42333433604430504,-0.1312999649684103,-0.07363823357248725,-0.23611378691454246,0.0485560791943869,11.0
37,L26_R31,0,10100.0,0.6568144143808006,0.279964684554846,0.0010109673321044238,1.1820528070525371,-0.2841688417599048,0.2576739898707607,0.1212849469468145,4.950443986618873,14.361180305480952,1171.7326732673268,1132.9603960396041,1241.4653465346535,2021.4752475247526,178.0,187.0,-0.2619465785198585,0.13008989998833675,0.3832784477107293,-0.17451310324690333,0.12766801084795784,-0.2776398413015649,0.048249344391708957,9.0
38,L26_R32,0,14900.0,0.6617578194045379,0.2407513755879946,-0.10476824445509346,1.2499507853648806,-0.3103178844743427,0.2485862693330585,0.13905604408691394,7.5496417372018705,30.45144844055176,1218.2281879194632,1251.4832214765104,1280.1409395973155,2054.3691275167785,176.0,187.0,-0.3011598874867099,0.1350333050120741,0.45117642602307273,-0.18360082378460552,0.021888799060759953,-0.3037888840160028,0.06602044153180839,11.0
39,L26_R33,0,19700.0,0.6774173528712413,0.30017100516612155,-0.1946152755754248,1.1806159040649529,-0.19321385950918504,0.3309464794276329,0.1107063229162681,5.333801137614371,11.073603630065918,1129.9086294416245,1227.3857868020305,1184.5532994923858,2244.8274111675128,259.0,271.0,-0.24174025790858295,0.15069283847877746,0.381841544723145,-0.10124061369003112,-0.06795823205957138,-0.18668485905084511,0.03767072036116255,12.0
40,L26_R34,0,7200.0,0.6776938380466567,0.28885375646253425,-0.006153873526879276,1.1642731461260054,-0.30249497043486273,0.2589927825869785,0.13687558172063696,5.413704284363323,17.562225341796875,1159.986111111111,1100.4444444444443,1232.388888888889,2005.3194444444446,185.0,191.0,-0.25305750661217025,0.1509693236541929,0.36549878678419756,-0.1731943105306855,0.12050316998897413,-0.2959659699765228,0.06383997916553141,6.0
41,L26_R35,0,35900.0,0.6868994189504131,0.5133013032106968,0.0828918525164371,0.7051792021913449,-0.03657093561494163,0.42064693341846254,0.07394109771153723,26.44639329458677,37.6661376953125,710.6768802228412,560.9972144846797,843.8635097493036,1800.2144846796655,554.0,696.0,-0.028609959864007717,0.16017490455794925,-0.09359515715046296,-0.011540159699201469,0.20954889603229052,-0.03004193515660171,0.0009054951564316793,142.0
42,L26_R36,0,14900.0,0.693345988356827,0.2589029542751761,-0.051954811376022585,1.15629082878164,-0.2562344206165797,0.2680596249215555,0.12465723968992296,13.506187883799505,41.601070404052734,1120.1543624161077,1149.9261744966445,1198.7919463087248,1966.2818791946308,195.0,221.0,-0.2830083087995284,0.16662147396436322,0.3575164694398322,-0.16412746819610852,0.07470223213983082,-0.24970542015823977,0.051621637134817405,26.0
43,L26_R37,0,5900.0,0.6973364110720359,0.3134433755935249,-0.17232759259009767,1.0876440708920108,-0.20988241008530228,0.3129606438895403,0.11750655482381075,3.5383585347967634,6.8659491539001465,1052.6440677966102,1057.8305084745762,1152.457627118644,2047.0847457627121,216.0,220.0,-0.22846788748117958,0.1706118966795721,0.2888697115502029,-0.1192264492281237,-0.045670549074244254,-0.20335340962696236,0.044470952268705205,4.0
44,L26_R38,0,5600.0,0.6982847941773278,0.2829560084002359,-0.2018660515812891,1.1359999946185522,-0.23651095306766884,0.29408981890550684,0.09566481637635403,3.4582403813089644,6.464860916137695,1095.5,1124.375,1188.125,2009.767857142857,241.0,249.0,-0.2589552546744686,0.171560279784864,0.3372256352767443,-0.13809727421215717,-0.07520900806543568,-0.2299819526093289,0.02262921382124848,8.0
45,L26_R39,0,5500.0,0.7167237531055104,0.2904696296561848,-0.1900875314731489,1.125945455377752,-0.18022413959896025,0.33091927333311605,0.10764518027955836,6.9112822706049135,10.069190979003906,1062.4727272727273,1171.0,1144.3636363636365,2110.6181818181813,259.0,268.0,-0.2514416334185197,0.18999923871304658,0.3271710960359441,-0.10126781978454796,-0.0634304879572955,-0.17369513914062032,0.034609577724452806,9.0
46,L26_R40,0,7700.0,0.7194012566046282,0.5010807460004633,0.08867027877842064,0.7128571411231895,-0.04986520662190175,0.4256392643823252,0.05129429838293559,28.987061228070946,36.92566680908203,709.8051948051947,585.9740259740261,842.7922077922078,1769.1948051948052,583.0,654.0,-0.040830517074241235,0.19267674221216435,-0.08591721821861831,-0.006547828735338823,0.21532732229427404,-0.043336206163561826,-0.021741304172169962,71.0
47,L26_R41,0,21300.0,0.7204362135817747,0.27737296033353315,-0.20100889075656767,1.2956901382952228,-0.3481672530372937,0.3122745512376929,0.12234337274597284,4.913697214753415,16.96370506286621,1241.1830985915492,1343.394366197183,1302.4929577464784,2377.723004694836,257.0,280.0,-0.26453830274117135,0.19371169918931086,0.496915778953415,-0.11991254187997114,-0.07435184724071425,-0.34163825257895375,0.049307770190867295,23.0
48,L26_R42,0,124900.0,0.7277289001439646,0.3022823446841121,-0.20011135655119006,1.1722041614729466,-0.2504594115871339,0.32886557696197777,0.09888708486473016,4.275379563876397,37.47194290161133,1121.3779023218574,1202.4595676541232,1192.7750200160128,2228.514011208967,228.0,271.0,-0.23962891839059242,0.2010043857515008,0.37342980213113874,-0.10332151615568624,-0.07345431303533664,-0.243930411128794,0.025851482309624613,43.0
49,L26_R43,0,30900.0,0.7306195332587344,0.2517494991855714,-0.2078748035218648,1.3742491898027438,-0.44369774891521696,0.28657047219068105,0.11203688351756932,3.2714064055661938,11.890151977539062,1291.2491909385112,1405.8090614886735,1425.6893203883496,2379.220064724919,247.0,264.0,-0.2901617638891331,0.2038950188662706,0.575474830460936,-0.14561662092698296,-0.08121776000601139,-0.43716874845687703,0.039001280962463775,17.0
50,L26_R44,0,14300.0,0.7322682110996513,0.2751510312090387,-0.15452458436919989,1.1835011631458792,-0.3171391241591085,0.29612929629279183,0.1013952011724452,2.6211460932985053,8.087492942810059,1134.8741258741259,1191.0069930069928,1224.6223776223774,2110.0,184.0,191.0,-0.2667602318656658,0.20554369670718753,0.3847268038040713,-0.13605779682487218,-0.027867540853346473,-0.31061012370076857,0.02835959861733965,7.0
51,L26_R45,0,18100.0,0.7341853689752231,0.2847931059025928,-0.1642560168061385,1.1861860086904703,-0.3018734087197635,0.3114102230875532,0.11511671337304195,4.390688723292799,21.375986099243164,1143.0441988950274,1219.3701657458564,1196.1436464088395,2187.1160220994475,200.0,215.0,-0.25711815717211167,0.2074608545827593,0.38741164934866246,-0.12077687003011084,-0.03759897329028508,-0.29534440826142355,0.042081110817936404,15.0
52,L26_R46,0,25900.0,0.7677453643566853,0.25797575211663043,-0.16993517021497562,1.187842985147675,-0.2977905743135118,0.2983051518906037,0.11884327117770795,8.084965048609552,27.544523239135746,1123.3359073359072,1238.6949806949804,1201.4980694980695,2094.3629343629345,207.0,231.0,-0.28393551095807407,0.24102084996422146,0.3890686258058672,-0.13388194122706032,-0.043278126699122205,-0.2912615738551719,0.045807668622602396,24.0
53,L26_R47,0,28800.0,0.7698935054035648,0.19951213994904216,-0.04094167575567553,1.0737141188648012,-0.3274200604581792,0.1816232871108999,0.21032763451027373,8.865967459976671,30.18006896972656,1056.361111111111,1035.09375,1129.6875,1746.9652777777774,256.0,280.0,-0.34239912312566234,0.243168991011101,0.2749397595229933,-0.2505638060067641,0.08571536776017788,-0.32089105999983925,0.13729203195516818,24.0
54,L26_R48,0,113500.0,0.7800245741127871,0.2574994051246391,-0.1624031173006456,1.323410570726521,-0.3852660724187284,0.3109731942546525,0.07029832473213453,3.388210671483683,27.31137466430664,1254.67577092511,1423.1339207048459,1292.422026431718,2402.403524229076,209.0,236.0,-0.2844118579500654,0.2533000597203233,0.5246362113847131,-0.12121389886301154,-0.03574607378479219,-0.37873707196038847,-0.002737277822971021,27.0
55,L26_R49,0,11100.0,0.8140440234192857,0.3263127606462788,0.14832142370266352,1.2042642659969158,-0.3801223024524547,0.33388233560699604,0.15497927998637293,13.389625033816776,18.14263153076172,1188.117117117117,1220.6936936936936,1203.981981981982,2392.7477477477482,249.0,278.0,-0.2155985024284257,0.2873195090268219,0.405489906655108,-0.09830475751066797,0.27497846721851693,-0.3735933019941148,0.08194367743126738,29.0
0,L44_S1133,1,8000.0,0.634895222634077,0.5228739339858294,0.17723685316741467,0.8140208333730697,-0.052024269668618214,0.4261280678212643,0.08146098731085658,22.86330288648605,33.207962036132805,833.6,652.5875,955.875,2144.85,310.0,402.0,0.03159932257663883,0.1093558221153671,-0.03815890824186974,0.03885236796819619,0.12134573633715041,-0.037697325912723935,-0.0063566996062588005,92.0
1,L44_S1075,1,13600.0,0.5501894304419265,0.5674128558705834,0.12173900791608235,0.7429877462632516,0.0052515305730112755,0.4322740155107835,0.05998796528643545,19.727415617774515,33.13564300537109,779.5220588235294,543.5588235294117,905.8823529411764,2045.9191176470588,310.0,395.0,0.07613824446139289,0.02465002992321652,-0.10919199535168789,0.04499831565771539,0.0658478910858181,0.019578474328905554,-0.027829721630679927,85.0
2,L44_S1136,1,13100.0,0.5580860581106812,0.5131068118200958,0.17643248159011812,0.6946208631719342,0.06377450997571511,0.3685641280794872,0.08300215529121516,22.264143929226712,33.903553009033196,705.3969465648855,491.587786259542,886.87786259542,1608.5954198473282,305.0,369.0,0.021832200410905223,0.032546657591971284,-0.1575588784430053,-0.018711571773580904,0.12054136475985387,0.07810145373160939,-0.0048155316259002184,64.0
3,L44_S1044,1,8500.0,0.5849157522706424,0.5904106687096988,0.12736552309464005,0.7639176487922669,-0.0028993657988715268,0.4704254793770173,0.06145581199842341,23.460221851573273,31.23396873474121,799.6352941176469,571.8235294117648,920.2941176470587,2282.070588235294,308.0,358.0,0.09913605730050828,0.059376351751932455,-0.08826209282267261,0.0831497795239492,0.0714744062643758,0.01142757795702275,-0.026361874918691963,50.0
4,L44_S1034,1,18600.0,0.6081503030433449,0.5459703215027368,0.13038770321966905,0.8233978479139267,-0.0234267438739358,0.4506511169095193,0.08416287236476458,20.04376633449268,29.860246658325195,843.1021505376344,661.6774193548387,965.4139784946236,2267.4086021505373,285.0,338.0,0.05469571009354629,0.08261090252463499,-0.028781893701012806,0.06337541705645122,0.0744965863894048,-0.009099800118041521,-0.0036548145523507963,53.0
5,L44_R0,0,20982700.0,0.5179930029454962,0.5218582689814706,0.06011041347437024,0.8052502997994387,0.0035691138325544976,0.4054618852324691,0.08340181510649969,19.293209761081034,32.51683422770417,826.9707377982814,626.2939564498373,962.4862053024634,2033.9091632630689,289.13548780662165,351.11791142226684,0.030583657572280043,-0.007546397573213737,-0.04692944181550074,0.018186185379401032,0.004219296644105988,0.017896057588448776,-0.0044158718106156875,61.98242361564519
6,L44_R1,0,14300.0,0.3025463304996907,0.1925322350922164,0.049982886860339235,0.8772214451036253,0.3492513665134881,0.1432299366073481,0.19020480261399195,16.736241907506553,29.61531066894531,844.6643356643358,787.965034965035,999.034965034965,1162.832167832168,286.0,360.0,-0.29874237631697415,-0.22299307001901925,0.02504170348868584,-0.24404576324572,-0.005908229969925016,0.36357831026938237,0.10238711569687657,74.0
7,L44_R2,0,16000.0,0.4632772954180837,0.12732642819173634,0.01527694638558614,1.3384833317250011,0.07596553817784298,0.21400249224388973,0.06146143056685105,19.49131588339805,29.61531066894531,1257.36875,1511.94375,1246.1375,1956.3875,288.0,349.0,-0.3639481832174542,-0.06226210510062624,0.48630359011006163,-0.17327320760917836,-0.04061417044467811,0.09029248193373725,-0.026356256350264326,61.0
8,L44_R3,0,8100.0,0.5141302545865377,0.14014992430622195,0.014068421102202579,1.6713703708884158,-0.24380649287168465,0.2382169226069509,0.1166113044054788,12.364593594162553,29.720218658447266,1586.0864197530866,1949.3703703703704,1478.6543209876545,2584.382716049383,285.0,319.0,-0.3511246871029686,-0.011409145932172238,0.8191906292734763,-0.14905877724611719,-0.04182269572806167,-0.22947954911579038,0.028793617488363427,34.0
9,L44_R4,0,12700.0,0.7040953272440302,0.20910931789264905,0.10192909474506624,1.2998635219776724,-0.307110706450579,0.2584528969967459,0.14390098772884355,7.698837905418216,27.38454818725586,1242.1259842519685,1398.196850393701,1259.267716535433,2142.3070866141734,277.0,292.0,-0.2821652935165415,0.17855592672532028,0.44768378036273293,-0.1288228028563222,0.04603797791480199,-0.2927837626946847,0.05608330081172817,15.0
10,L44_R5,0,5300.0,0.3356996251727051,0.21691745322830272,0.06871263495369656,0.8925094289599724,0.2321786362115505,0.13447446700290971,0.12953598375590342,14.471119061955864,33.01233291625977,868.7169811320755,768.0943396226414,1040.7169811320757,1200.9433962264152,242.0,256.0,-0.2743571581808878,-0.18983977534600488,0.04032968734503295,-0.2528012328501584,0.01282151812343231,0.24650557996744477,0.04171829683878804,14.0
11,L44_R6,0,2239300.0,0.5256897533725927,0.3022056708167242,-0.0015373300974743413,1.1225906011141868,-0.06735779544229913,0.2616928818545317,0.12209637474164035,7.129662395495161,18.02578559959046,1107.7755102040817,1040.5707140624302,1219.4255794221408,1948.6030902514176,224.30509534229446,243.91166882507926,-0.18906894059246632,0.00015035285388276254,0.27041085949924737,-0.12558281799853638,-0.057428446927738595,-0.05303085168640485,0.03427868782452498,19.606573482784796
12,L44_R7,0,5600.0,0.37051234314484255,0.2656189376222236,0.031168963500281924,0.868244044482708,0.2278758808118125,0.1871064938438524,0.11073402448424273,17.711662675653184,28.356903076171875,844.1964285714287,739.0535714285713,1021.4821428571428,1275.9464285714287,227.0,250.0,-0.22565567378696694,-0.1550270573738674,0.0160643028677685,-0.2001692060092157,-0.024722153329982326,0.24220282456770678,0.022916337567127354,23.0
13,L44_R8,0,12000.0,0.4326875120401382,0.03876874543202576,0.15035422653891145,0.8027722229560216,0.02802763547903548,-0.12910624979849672,0.1644811064004898,2.392426460981369,3.7047917842864986,817.025,582.8666666666667,1008.425,688.775,224.0,228.0,-0.4525058659771648,-0.09285188847857173,-0.049407518658917904,-0.5163819496515648,0.0944631097086472,0.04235457923492976,0.07666341948337442,4.0
14,L44_R9,0,238500.0,0.4657760811364376,0.6035145183341808,-0.04117838471568688,0.7638677841462429,0.027760628938103497,0.471262164182758,0.05841275869597304,19.057443895779816,29.80119968230369,802.2117400419287,551.7593291404612,937.632285115304,2268.8888888888887,255.63731656184487,315.441928721174,0.11223990692499025,-0.05976331938227236,-0.08831195746869658,0.08398646432968992,-0.09706950154595113,0.04208757269399777,-0.029404928221142337,59.80461215932914
15,L44_R10,0,9200.0,0.4460051905201829,0.018482418182943744,0.13581648420127432,0.8834710121154785,-0.0024982526760457245,-0.13137788686941826,0.16463960496627764,2.8997891927542896,7.330772876739505,907.6413043478259,673.2173913043479,1069.554347826087,731.7065217391304,214.0,218.0,-0.47279219322624677,-0.07953420999852706,0.03129127050053904,-0.5186535867224864,0.07992536737101007,0.011828691079848554,0.07682191804916226,4.0
16,L44_R11,0,18900.0,0.4849363303689099,0.5764136713333231,-0.0219908334880269,0.7696278656601275,0.03222541074559096,0.4536164525955441,0.07283483341178566,17.68259174861605,28.51645278930664,797.6772486772487,570.1587301587301,941.047619047619,2157.058201058201,231.0,284.0,0.08513905992413257,-0.04060307014980008,-0.08255187595481195,0.06634075274247603,-0.07788195031829115,0.04655235450148524,-0.014982853505329713,53.0
17,L44_R12,0,17700.0,0.4988333608134318,0.5874545899151409,-0.014710326162252397,0.8281393613518968,0.010733427167778023,0.4788669406694209,0.07860944051779596,21.255753121133573,33.09973526000977,865.5423728813562,640.638418079096,978.2372881355933,2481.429378531073,219.0,273.0,0.09617997850595034,-0.02670603970527813,-0.02404038026304267,0.09159124081635284,-0.07060144299251665,0.0250603709236723,-0.009208246399319414,54.0
18,L44_R13,0,9000.0,0.5405813508563572,0.5928414291805691,0.0407242422241931,0.8309444427490235,-0.014679370000279354,0.4873084531890021,0.1360967784292168,20.669397195180245,28.90672492980957,873.0666666666667,648.1333333333333,971.6333333333333,2545.1,230.0,277.0,0.1015668177713786,0.015041950337647214,-0.02123529886591602,0.10003275333593403,-0.015166874606071148,-0.00035242624438507585,0.04827909151210143,47.0
19,L44_R14,0,21600.0,0.5151843792862363,0.23010877054184675,-0.017046638830733072,1.2259320969934815,-0.09238155484850992,0.2170878413685218,0.13271315244060974,3.8000180089363353,36.77719497680664,1197.5972222222224,1176.550925925926,1303.648148148148,1858.708333333333,261.0,282.0,-0.2611658408673438,-0.010355021232473671,0.373752355378542,-0.1701878584845463,-0.07293775566099732,-0.07805461109261565,0.04489546552349437,21.0
20,L44_R15,0,9300.0,0.5179780051913313,0.254557195129574,0.06837146194221111,1.125842292462626,-0.055873235562435716,0.24320828193618405,0.1141789976948051,12.097551971353507,16.829391479492188,1094.3763440860216,1083.1827956989248,1199.967741935484,1813.8279569892472,245.0,273.0,-0.23671741627961657,-0.0075613953273786505,0.2736625508476864,-0.14406741791688404,0.012480345111946858,-0.04154629180654144,0.02636131077768973,28.0
21,L44_R16,0,34100.0,0.7006083330101281,0.261635982046379,0.1997448254569196,1.3174877785517674,-0.3359860043468833,0.28860938614589376,0.12805866594276122,8.480525546759106,34.187110900878906,1269.91788856305,1374.7360703812315,1307.8093841642228,2279.91788856305,231.0,270.0,-0.22963862936281154,0.1750689324914182,0.4653080369368279,-0.09866631370717432,0.14385370862665536,-0.32165906059098903,0.04024097902564584,39.0
22,L44_R17,0,9500.0,0.5183281305589174,0.2643998439374723,0.0010589619516395033,1.5316491283868487,-0.27455883753534993,0.2521122394423736,0.14221523066884592,18.807116995359717,32.397071838378906,1491.9368421052634,1508.1157894736841,1594.8947368421052,2420.452631578947,259.0,305.0,-0.22687476747171825,-0.007211269959792599,0.6794693867719093,-0.1351634604106945,-0.05483215487862475,-0.26023189377945566,0.054397543751730545,46.0
23,L44_R18,0,16900.0,0.5228462808230925,0.2557262594001533,0.00955533128204195,1.1884359004934864,-0.032436174780720035,0.2416334999559899,0.10538229769503576,6.51311751970878,22.352176666259766,1158.5325443786985,1141.8461538461538,1264.9289940828405,1892.2366863905324,220.0,249.0,-0.23554835200903723,-0.002693119695617474,0.3362561588785469,-0.1456421998970782,-0.0463357855482223,-0.018109231024825756,0.01756461077792039,29.0
24,L44_R19,0,17800.0,0.5252313332611256,0.16502006513097986,0.020000799948851882,1.3648501902483825,-0.17992236657300964,0.17109695813629064,0.12597242989734314,2.9224347532465216,19.427717208862305,1323.7303370786515,1351.2752808988764,1419.5449438202247,1869.724719101124,274.0,289.0,-0.3262545462782107,-0.0003080672575843657,0.512670448633443,-0.21617874171677745,-0.035890316881412365,-0.16559542281711537,0.038154742980227765,15.0
25,L44_R20,0,14400.0,0.5466332669473357,0.18637206265702844,0.013498168628757412,1.5163333316644032,-0.14279799251703984,0.2181438963032431,0.14338264774738085,13.561972727378214,38.96293258666992,1464.416666666667,1590.4652777777774,1494.1180555555554,2269.5416666666665,306.0,343.0,-0.3049025487521621,0.021093866428625763,0.6641535900494637,-0.169131803549825,-0.04239294820150684,-0.12847104876114557,0.05556496083026548,37.0
26,L44_R21,0,8600.0,0.6006558780060258,0.14002309436368388,-0.011463468741059716,1.485143409218899,-0.1593842886030934,0.19374000644961067,0.07975070672326309,11.494861114856805,31.046483993530273,1418.8488372093025,1595.6511627906975,1440.9302325581396,2100.9418604651164,308.0,332.0,-0.35125151704550667,0.07511647748731587,0.6329636676039596,-0.19353569340345742,-0.06735458557132397,-0.14505734484719912,-0.008066980193852283,24.0
27,L44_R22,0,5100.0,0.6933873190599329,0.14270154503630658,-0.04576816053275822,1.7025947711047005,-0.5113567511240641,0.21170967145293368,0.11678927727774073,9.61141251115238,32.48624038696289,1637.8235294117646,1892.4705882352937,1577.4901960784314,2520.078431372549,318.0,328.0,-0.348573066372884,0.16784791854122294,0.850415029489761,-0.1755660284001344,-0.10165927736302247,-0.4970298073681698,0.028971590360625354,10.0
28,L44_R23,0,23700.0,0.5776524650648174,0.21130327454410525,0.03410786494973974,1.3173361455840904,-0.17103473396572966,0.23260687429945176,0.11889525760703952,4.735872211838573,14.891918182373047,1267.4008438818566,1334.632911392405,1349.9746835443038,2050.0295358649787,222.0,240.0,-0.2799713368650853,0.052113064546107424,0.4651564039691509,-0.15466882555361633,-0.02178325188052451,-0.15670779020983538,0.031077570689924144,18.0
